,ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
845340,A-3568623,3,2020-03-06 08:33:05,2020-03-06 09:02:28,26.22261,-80.18486,26.22873,-80.17967,0.531,At SR-814/Atlantic Blvd/Exit 66 - Accident.,0.0,Florida's Tpke N,R,Pompano Beach,Broward,FL,33069,US,US/Eastern,KFXE,2020-03-06 08:30:00,76.0,76.0,85.0,30.05,10.0,WNW,10.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845341,A-3568624,2,2020-03-06 08:33:05,2020-03-06 09:02:28,25.62749,-80.37989,25.62245,-80.37895,0.353,At 152nd St/Exit 16 - Accident. Right lane blocked.,0.0,Florida's Tpke S,R,Miami,Miami-Dade,FL,33176,US,US/Eastern,KTMB,2020-03-06 08:33:00,77.0,77.0,96.0,30.06,4.0,SW,8.0,0.01,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845342,A-3568625,2,2020-03-06 08:33:05,2020-03-06 09:02:28,25.81711,-80.20644,25.80527,-80.20593,0.819,At I-195/SR-112/Exit 4 - Accident. Right lane blocked.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33127,US,US/Eastern,KMIA,2020-03-06 08:40:00,78.0,78.0,81.0,30.06,9.0,W,9.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845343,A-3568626,2,2020-03-06 08:33:05,2020-03-06 09:02:28,25.861886,-80.20822,25.861886,-80.20822,0.0,At 151st St/Exit 11 - Accident. Left lane blocked.,0.0,I-95 N,R,Miami,Miami-Dade,FL,33150,US,US/Eastern,KOPF,2020-03-06 08:29:00,75.0,75.0,90.0,30.06,0.5,W,15.0,0.32,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845344,A-3568627,2,2020-03-06 08:33:05,2020-03-06 09:02:28,25.62749,-80.37989,25.62245,-80.37895,0.353,At 152nd St/Exit 16 - Accident. Right lane blocked. Heavy rain.,0.0,Florida's Tpke S,R,Miami,Miami-Dade,FL,33176,US,US/Eastern,KTMB,2020-03-06 08:33:00,77.0,77.0,96.0,30.06,4.0,SW,8.0,0.01,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845345,A-3568628,3,2020-03-06 10:06:02,2020-03-06 10:34:08,25.77542,-80.1998,25.77138,-80.19913,0.282,At US-1/Miami Ave/Exit 2 - Accident. Heavy rain.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33128,US,US/Eastern,KMIA,2020-03-06 09:53:00,75.0,75.0,84.0,30.08,10.0,WNW,7.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845346,A-3568629,4,2020-03-06 10:51:49,2020-03-06 11:20:17,27.40495,-80.39881,27.60432,-80.82393,29.471,Closed between SR-70/Exit 152 and Fort Drum Service Plaza - Road closed due to accident.,0.0,Florida's Tpke S,R,Fort Pierce,St. Lucie,FL,34945,US,US/Eastern,KFPR,2020-03-06 10:53:00,76.0,76.0,54.0,30.04,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845347,A-3568630,2,2020-03-06 11:33:04,2020-03-06 12:01:32,25.72815,-80.31854,25.72059,-80.321,0.544,At 40th St/Bird Rd - Accident. Right lane blocked.,0.0,Palmetto Expy S,R,Miami,Miami-Dade,FL,33155,US,US/Eastern,KMIA,2020-03-06 11:53:00,80.0,80.0,69.0,30.05,10.0,W,12.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845350,A-3568633,3,2020-03-06 11:35:17,2020-03-06 12:04:28,25.71496,-80.32644,25.72681,-80.31824,0.965,At 40th St/Bird Rd - Accident. Right lane blocked.,0.0,S Dade Expy N,R,Miami,Miami-Dade,FL,33143,US,US/Eastern,KMIA,2020-03-06 11:53:00,80.0,80.0,69.0,30.05,10.0,W,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845351,A-3568634,2,2020-03-06 11:36:04,2020-03-06 12:05:00,27.89423,-82.74693,27.89415,-82.74405,0.176,Between Cumberland Dr and Village Blvd - Accident. Left lane blocked.,7804.0, Ulmerton Rd,L,Largo,Pinellas,FL,33771-4057,US,US/Eastern,KPIE,2020-03-06 11:53:00,71.0,71.0,47.0,30.14,10.0,NNW,21.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845352,A-3568635,2,2020-03-06 13:55:36,2020-03-06 14:23:46,27.492,-82.47891,27.49094,-82.47103,0.488,At I-75 - Accident. Left lane blocked.,6598.0, E State Road 64,R,Bradenton,Manatee,FL,34208-6259,US,US/Eastern,KSRQ,2020-03-06 13:53:00,72.0,72.0,49.0,30.06,10.0,NNW,17.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
845353,A-3568636,2,2020-03-06 11:57:50,2020-03-06 12:27:37,27.89696,-82.34698,27.90636,-82.34187,0.721,At US-301/Exit 254 - Accident. Left lane blocked.,0.0,I-75 N,R,Riverview,Hillsborough,FL,33578,US,US/Eastern,KTPF,2020-03-06 11:55:00,70.0,70.0,60.0,30.13,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845354,A-3568637,4,2020-03-06 12:08:41,2020-03-06 12:38:08,27.49151,-82.47696,27.49052,-82.46843,0.527,Closed between SR-70/15th St E and Lakewood Ranch Blvd - Road closed due to accident.,0.0,E State Road 64,R,Bradenton,Manatee,FL,34208,US,US/Eastern,KSRQ,2020-03-06 11:53:00,71.0,71.0,63.0,30.09,10.0,NNW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845355,A-3568638,3,2020-03-06 12:06:50,2020-03-06 12:36:04,27.89128,-82.64715,27.89272,-82.64581,0.129,At ML King Jr St/9th St - Accident.,0.0,I-275 N,R,Saint Petersburg,Pinellas,FL,33716,US,US/Eastern,KPIE,2020-03-06 11:53:00,71.0,71.0,47.0,30.14,10.0,NNW,21.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845356,A-3568639,2,2020-03-06 12:12:02,2020-03-06 12:41:47,27.85144,-82.82814,27.85057,-82.82814,0.06,At Park Blvd - Accident.,0.0,137th St,R,Seminole,Pinellas,FL,33776,US,US/Eastern,KPIE,2020-03-06 11:53:00,71.0,71.0,47.0,30.14,10.0,NNW,21.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845357,A-3568640,3,2020-03-06 13:15:50,2020-03-06 13:44:03,25.85225,-80.20814,25.84448,-80.20709,0.541,At SR-934/79th St/Exit 7 - Accident.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33150,US,US/Eastern,KOPF,2020-03-06 12:53:00,83.0,83.0,63.0,30.03,10.0,W,17.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845358,A-3568641,3,2020-03-06 13:19:35,2020-03-06 13:47:32,27.49575,-82.47451,27.48699,-82.47036,0.657,At SR-64/Exit 220 - Accident.,0.0,I-75 S,R,Bradenton,Manatee,FL,34208,US,US/Eastern,KSRQ,2020-03-06 12:53:00,73.0,73.0,48.0,30.07,10.0,N,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845359,A-3568642,2,2020-03-07 00:51:00,2020-03-07 01:18:45,27.80031,-82.66288,27.79841,-82.66269,0.132,At 22nd Ave N/Exit 24 - Accident.,0.0,I-275 S,R,Saint Petersburg,Pinellas,FL,33713,US,US/Eastern,KSPG,2020-03-07 00:53:00,63.0,63.0,40.0,30.2,10.0,N,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
845360,A-3568643,3,2020-03-06 12:38:17,2020-03-06 13:08:09,26.12162,-80.17166,26.12164,-80.16689,0.296,At I-95/SR-9 - Accident.,0.0,W Broward Blvd,R,Fort Lauderdale,Broward,FL,33312,US,US/Eastern,KFLL,2020-03-06 12:53:00,80.0,80.0,64.0,30.02,10.0,W,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845361,A-3568644,2,2020-03-06 12:36:04,2020-03-06 13:05:51,27.87833,-82.70018,27.87909,-82.70018,0.053,At 122nd Ave N - Accident.,11701.0, 49th St N,L,Clearwater,Pinellas,FL,33762-4823,US,US/Eastern,KPIE,2020-03-06 12:53:00,71.0,71.0,47.0,30.13,10.0,NNW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845363,A-3568646,2,2020-03-06 15:09:52,2020-03-06 15:37:38,27.43596,-82.45926,27.44616,-82.45912,0.705,At SR-70/Exit 217 - Accident. Left lane blocked.,0.0,I-75 N,R,Bradenton,Manatee,FL,34203,US,US/Eastern,KSRQ,2020-03-06 14:53:00,71.0,71.0,51.0,30.05,10.0,N,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845364,A-3568647,4,2020-03-06 15:20:22,2020-03-06 15:49:06,28.33933,-82.61669,28.33936,-82.61479,0.116,Closed at CR-587/Moon Lake Dr - Road closed due to accident.,11950.0, State Road 52,L,New Port Richey,Pasco,FL,34654,US,US/Eastern,KBKV,2020-03-06 14:53:00,74.0,74.0,40.0,30.02,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845365,A-3568648,2,2020-03-06 14:05:20,2020-03-06 14:35:11,25.93383,-80.20193,25.9321,-80.20384,0.168,At US-441/Florida's Tpke/Exit 12 - Accident. Right lane blocked.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2020-03-06 13:53:00,82.0,82.0,58.0,30.02,10.0,NW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845366,A-3568649,2,2020-03-06 14:35:17,2020-03-06 15:04:45,25.89509,-80.20942,25.90342,-80.20995,0.576,At 135th St/Opa Locka Blvd/Exit 10 - Accident. Right lane blocked.,0.0,I-95 N,R,Miami,Miami-Dade,FL,33168,US,US/Eastern,KOPF,2020-03-06 14:53:00,80.0,80.0,62.0,30.0,10.0,NNW,15.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845367,A-3568650,2,2020-03-06 15:02:18,2020-03-06 15:31:09,27.77182,-82.69922,27.7718,-82.70115,0.118,Between 48th St N and 50th St N - Accident.,4855.0, 1st Ave N,R,Saint Petersburg,Pinellas,FL,33713-8107,US,US/Eastern,KSPG,2020-03-06 14:53:00,70.0,70.0,41.0,30.07,10.0,N,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845368,A-3568651,3,2020-03-06 17:41:27,2020-03-06 18:11:12,26.71536,-80.08528,26.72408,-80.09137,0.71,At Palm Beach Lakes Blvd/Exit 71 - Accident. Three lanes blocked.,0.0,I-95 N,R,West Palm Beach,Palm Beach,FL,33409,US,US/Eastern,KPBI,2020-03-06 17:53:00,74.0,74.0,66.0,30.03,10.0,N,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
846567,A-3569851,4,2020-03-07 04:29:15,2020-03-07 04:57:45,26.96587,-82.07651,26.9635,-82.07323,0.26,Closed between Tamiami Trl and CR-776/Harbor View Rd/Edgewater Dr - Road closed due to accident.,4349.0, Tamiami Trl,L,Punta Gorda,Charlotte,FL,33980-2139,US,US/Eastern,KPGD,2020-03-07 04:53:00,51.0,51.0,54.0,30.19,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
846568,A-3569852,4,2020-03-07 04:29:15,2020-03-07 04:57:45,26.96377,-82.07328,26.966,-82.07639,0.246,Closed between CR-776/Harbor View Rd/Edgewater Dr and Tamiami Trl - Road closed due to accident.,4482.0, Tamiami Trl,L,Punta Gorda,Charlotte,FL,33980-2931,US,US/Eastern,KPGD,2020-03-07 04:53:00,51.0,51.0,54.0,30.19,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
846569,A-3569853,4,2020-03-07 05:06:00,2020-03-07 05:32:55,26.96586,-82.07649,26.9635,-82.07323,0.259,Closed at Tamiami Trl - Road closed due to accident.,4351.0, Tamiami Trl,L,Punta Gorda,Charlotte,FL,33980-2139,US,US/Eastern,KPGD,2020-03-07 04:53:00,51.0,51.0,54.0,30.19,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
846570,A-3569854,4,2020-03-08 00:38:16,2020-03-08 01:06:02,28.86804,-82.0919,28.98533,-82.13843,8.579,Closed between SR-44/Exit 329 and CR-484/Exit 341 - Road closed due to accident.,0.0,I-75 N,R,Wildwood,Sumter,FL,34785,US,US/Eastern,KVVG,2020-03-08 00:53:00,49.0,47.0,66.0,30.35,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
846571,A-3569855,3,2020-03-08 00:21:45,2020-03-08 00:49:24,26.19347,-80.15155,26.18206,-80.15294,0.793,At SR-870/Commercial Blvd/Exit 32 - Accident.,0.0,I-95 S,R,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,2020-03-08 00:53:00,67.0,67.0,51.0,30.29,10.0,NE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
846572,A-3569856,4,2020-03-08 00:52:30,2020-03-08 01:22:23,28.83496,-82.04156,28.85271,-82.0859,2.95,Closed between US-301/Exit 304 and Florida's Tpke/Exit 328 - Road closed due to accident.,0.0,Florida's Tpke S,R,Wildwood,Sumter,FL,34785,US,US/Eastern,KVVG,2020-03-08 00:53:00,49.0,47.0,66.0,30.35,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
847642,A-3570926,4,2020-03-08 05:12:00,2020-03-08 05:40:50,28.00324,-82.31975,28.00039,-82.33517,0.961,Closed at I-75/Exit 9 - Road closed due to accident.,0.0,I-4 W,R,Seffner,Hillsborough,FL,33584,US,US/Eastern,KVDF,2020-03-08 05:15:00,45.0,45.0,93.0,30.37,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
847643,A-3570927,4,2020-03-08 05:15:00,2020-03-08 05:43:07,25.84573,-80.32247,25.83856,-80.32228,0.496,Closed at 74th St - Road closed due to accident.,0.0,Palmetto Expy S,R,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,2020-03-08 04:53:00,68.0,68.0,47.0,30.26,10.0,ENE,14.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
847644,A-3570928,4,2020-03-08 05:18:00,2020-03-08 05:46:45,25.82325,-80.32154,25.82997,-80.3217,0.464,Closed at 58th St - Road closed due to accident.,0.0,Palmetto Expy N,R,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,2020-03-08 04:53:00,68.0,68.0,47.0,30.26,10.0,ENE,14.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
847645,A-3570929,4,2020-03-08 05:18:00,2020-03-08 05:46:45,25.82968,-80.32206,25.82422,-80.32188,0.377,Closed at 58th St - Road closed due to accident.,0.0,Palmetto Exwy S Express,R,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,2020-03-08 04:53:00,68.0,68.0,47.0,30.26,10.0,ENE,14.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
847646,A-3570930,4,2020-03-08 07:20:15,2020-03-08 07:48:48,25.80591,-80.32101,25.83105,-80.32174,1.738,Closed between 36th St and 58th St - Road closed due to accident.,0.0,Palmetto Expy N,R,Miami,Miami-Dade,FL,33122,US,US/Eastern,KMIA,2020-03-08 06:53:00,69.0,69.0,49.0,30.3,10.0,ENE,16.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
847647,A-3570931,4,2020-03-08 08:25:30,2020-03-08 08:55:03,25.82872,-80.20608,25.83613,-80.20587,0.512,Closed at 62nd St/Exit 6 - Road closed due to accident.,0.0,I-95 N,R,Miami,Miami-Dade,FL,33127,US,US/Eastern,KMIA,2020-03-08 08:53:00,69.0,69.0,44.0,30.35,10.0,ENE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
847648,A-3570932,4,2020-03-08 11:57:00,2020-03-08 16:26:31,25.82284,-80.32152,25.82926,-80.32167,0.444,Closed at 58th St - Road closed due to accident.,0.0,Palmetto Expy N,R,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,2020-03-08 11:53:00,71.0,71.0,44.0,30.42,10.0,ENE,15.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
847649,A-3570933,2,2020-03-08 11:57:46,2020-03-08 12:25:36,27.43023,-82.45975,27.42372,-82.45873,0.454,At University Pky/Exit 213 - Accident.,0.0,I-75 S,R,Bradenton,Manatee,FL,34203,US,US/Eastern,KSRQ,2020-03-08 11:53:00,69.0,69.0,49.0,30.4,10.0,E,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
847650,A-3570934,2,2020-03-08 11:25:31,2020-03-08 11:54:45,28.5126,-81.39372,28.50974,-81.40846,0.916,At US-17/US-441/US-92/S Orange Blossom Trl/Exit 80 - Accident.,0.0,I-4 W,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2020-03-08 11:53:00,71.0,71.0,42.0,30.37,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
847652,A-3570936,4,2020-03-08 13:26:17,2020-03-08 13:55:33,28.53693,-81.37504,28.53529,-81.38737,0.757,Closed between Delaney Ave/Exit 10 and I-4/Exit 10 - Road closed due to accident.,0.0,E West Expy W,R,Orlando,Orange,FL,32801,US,US/Eastern,KORL,2020-03-08 13:53:00,73.0,73.0,37.0,30.34,10.0,E,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
847653,A-3570937,2,2020-03-08 14:19:32,2020-03-08 14:49:06,27.95593,-82.46595,27.95652,-82.46048,0.336,At Ashley Dr/Exit 44 - Accident.,0.0,I-275 N,R,Tampa,Hillsborough,FL,33607,US,US/Eastern,KTPA,2020-03-08 13:53:00,74.0,74.0,33.0,30.39,10.0,E,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
847654,A-3570938,2,2020-03-08 15:40:32,2020-03-08 16:09:02,28.52328,-81.38655,28.51747,-81.38769,0.407,At Kaley Ave/Exit 81 - Accident. Left lane blocked.,0.0,I-4 W,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2020-03-08 15:53:00,74.0,74.0,33.0,30.31,10.0,ESE,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
847660,A-3570944,4,2020-03-08 22:10:31,2020-03-08 22:39:30,27.26602,-80.42292,27.21041,-80.40067,4.078,Closed between Gatlin Blvd/Exit 118 and SW Becker Rd/Exit 114 - Road closed due to accident.,0.0,I-95 S,R,Port Saint Lucie,St. Lucie,FL,34953,US,US/Eastern,KSUA,2020-03-08 22:15:00,68.0,68.0,46.0,30.44,10.0,E,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
847661,A-3570945,3,2020-03-08 22:52:31,2020-03-08 23:21:43,26.17092,-80.15787,26.16267,-80.16229,0.632,At SR-816/Exit 31 - Accident. 4 lanes blocked.,0.0,I-95 S,R,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,2020-03-08 22:53:00,69.0,69.0,54.0,30.39,10.0,ENE,22.0,0.0,Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
848465,A-3571749,2,2020-03-09 08:58:35,2020-03-09 09:27:25,25.92466,-80.3138,25.92502,-80.2934,1.268,Between 67th Ave/Ludlam Rd and SR-823/57th Ave/Red Rd - Accident.,0.0,Palmetto Expy N,R,Hialeah,Miami-Dade,FL,33014,US,US/Eastern,KOPF,2020-03-09 08:53:00,72.0,72.0,53.0,30.4,10.0,E,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
848466,A-3571750,4,2020-03-09 07:25:32,2020-03-09 11:40:29,25.92474,-80.29673,25.92531,-80.27192,1.542,Closed between 67th Ave/Ludlam Rd and SR-847/47th Ave - Road closed due to accident.,0.0,Palmetto Expy N,R,Hialeah,Miami-Dade,FL,33014,US,US/Eastern,KOPF,2020-03-09 07:53:00,70.0,70.0,55.0,30.39,10.0,E,15.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
848467,A-3571751,2,2020-03-09 08:06:49,2020-03-09 08:34:08,25.37173,-80.46265,25.28835,-80.4447,5.869,At Florida City - Accident.,0.0,S Dixie Hwy,R,Homestead,Miami-Dade,FL,33035,US,US/Eastern,KHST,2020-03-09 08:16:00,70.0,70.0,64.0,30.36,10.0,E,24.0,0.0,Light Drizzle / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
